지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),생산량 (톤),배추:면적 (ha),생산량 (톤),노지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),일반봄배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),고랭지배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),노지가을배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),시설배추:면적 (ha),10a당 생산량 (kg),생산량 (톤),가격,,
충남서산,2008-01-11,-0.3,-1.2,843,0.6,221,12.97,,,,,6.5,10.1,50,549,7.2,50,555,4.7,4061,-3.2,44,416,83,4.9,1016.8,1023.6,0,1018,1357,1019.9,9.8,0,1100,0.1,0.62,,,,,,10,5.4,1.1,-1.5,1.2,1.8,2.6,3,4.9,7.5,,0.5,5,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5200,,
충남서산,2008-01-12,0.4,-3.2,2346,4.3,1316,,,,,,,12,360,2214,8,360,2042,4.9,4234,-4.1,51,2318,71.9,4.7,1020.9,1029.1,2354,1018.2,100,1024.1,9.8,3.8,1200,1.6,7.72,,,,,,6.9,2.5,3,-3.5,3,2.9,3,3.1,4.7,7.4,,2.8,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5200,,
충남서산,2008-01-13,-5.1,-6.5,2253,-2.7,1324,,,,,,,13.1,20,45,8.2,360,414,4.3,3715,-13.1,39,1334,57.3,2.3,1027.7,1032.8,953,1029.1,0,1031,9.9,3.5,1300,1.31,7.6,,,,,,6.4,0,-1.1,-7.6,1,1.3,2.2,2.8,4.5,7,,3,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5500,,
충남서산,2008-01-14,-3.9,-8.1,2335,1.3,1211,,,,,,,8.1,20,1324,5.2,340,1343,2.3,1987,-10.5,31,1440,65,2.8,1028.3,1033,2355,1030,1436,1031.6,9.9,8.7,1300,1.85,11.19,,,,,,0.9,0,-0.4,-8.6,0.2,0.7,1.6,2.1,4.2,7,,2.6,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5500,,
충남서산,2008-01-15,-4,-9,153,-0.2,1424,,,,,,,8.8,360,1108,6.2,50,1307,2.6,2246,-11.8,24,1400,61.1,2.5,1029.8,1034.8,933,1031.1,1423,1033.1,9.9,6.3,1200,1.63,9.35,,,,,,2.4,0,-0.9,-9.1,-0.2,0.4,1.3,1.8,3.9,6.8,,2.5,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5500,,
충남서산,2008-01-16,-5.2,-8.3,2358,-2.5,1404,,,,,,,14,360,1614,8,340,1506,4.9,4234,-14.5,35,1822,51.4,2,1032.8,1038.5,2222,1033.6,0,1036.1,9.9,8.9,1200,2,11.9,,,,,,0,0,-1.8,-8.5,-1.1,0.1,1.1,1.5,3.5,6.6,,2.8,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5000,,
충남서산,2008-01-17,-7.2,-13.1,727,-2.5,1351,,,,,,,7.6,50,1222,5.4,360,1609,2.6,2246,-17.6,24,1404,48.8,1.6,1032.3,1038.2,654,1033.2,1646,1035.5,10,3,1200,1.73,8.06,,,,,,4.6,0.4,-2.3,-13.6,-2.5,-1,0.6,1,3.4,6.5,,2.1,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5000,,
충남서산,2008-01-18,-5.6,-11.7,537,0,1241,,,,,,,7.9,20,1542,5.7,20,1549,2,1728,-13.4,29,1500,60.8,2.2,1031.2,1036.6,1013,1033.2,1617,1034.5,10,7.6,1200,1.73,10.43,,,,,,3.1,1,-2.3,-12.3,-2.4,-1.4,0.4,0.8,3.4,6.5,,2.5,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5000,,
충남서산,2008-01-19,-3.1,-8.5,721,1.6,1326,,,,,,,8.8,50,1444,6.6,50,1444,2.6,2246,-12.9,24,1457,52.1,2.3,1029.4,1035.5,931,1030.3,2352,1032.7,10,5.1,1200,1.78,8.68,,,,,,7.3,2.5,-1.3,-9.6,-1.8,-1.2,0.2,0.6,3,6.2,,2.7,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,5000,,
충남서산,2008-01-20,0.8,-2,352,3.8,1338,2.75,,,,,0,7.1,70,1531,5.5,50,1317,3.4,2938,-5.8,39,1125,62.3,4.2,1022.2,1030.3,0,1022.8,2333,1025.3,10,0,1300,0.95,4.22,,,,,,9.9,3.8,0.1,-2.2,-0.5,-0.5,0.4,0.7,2.8,6.2,,2.2,1,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4500,,
충남서산,2008-01-21,0.7,-0.6,806,3.1,140,11.92,,,,,3.3,11.8,90,1221,8,90,1225,4.8,4147,-1.5,63,200,85.1,5.5,1021.2,1026.1,1109,1022.5,342,1024.3,10.1,0,1200,0.7,3.26,5.6,1150,5.6,1150,5.7,10,4.5,0.4,-0.8,-0.2,-0.3,0.5,0.7,3,6,,0.3,3.8,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-22,0.3,-0.9,606,1.4,1300,15.5,,,,,5.2,6.9,90,127,5.3,90,133,2.6,2246,-0.7,80,116,91.8,5.8,1020.8,1025.2,2,1022.5,1622,1023.9,10.1,0,1300,0.61,3.38,5.3,1110,8.3,1110,5.4,10,5.1,0.4,-1,-0.2,-0.3,0.5,0.7,2.7,5.9,,0.4,3.7,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-23,-2.5,-5.9,2236,0.5,107,2,,,,,0,15.1,360,1301,8.5,320,1343,4.1,3542,-7.6,43,1303,71.3,3.6,1022.3,1028.8,2100,1022.6,629,1025.5,10.1,5.3,1300,2.05,10.26,0.2,855,4.8,855,0.2,4.9,4.1,0.2,-6.1,-0.2,-0.3,0.6,0.8,2.7,5.9,,2.7,0,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-24,-5.8,-9.3,2114,-2.4,1435,,,,,,,12.8,50,1324,7.5,360,115,4.2,3629,-13.2,42,1101,59.9,2.2,1028.3,1034.5,1042,1028.7,0,1031.6,10.1,8.6,1200,2.07,12.39,,,4.3,0,,0.5,0.4,-1.6,-9.3,-0.2,-0.2,0.6,0.8,2.7,5.8,,2.6,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-25,-7.1,-11.6,544,-1.6,1517,,,,,,,7,70,1131,5.1,70,1137,1.9,1642,-14.8,29,1450,61.6,2,1028.8,1033.7,942,1030.5,1524,1032.1,10.2,7.3,1200,2.04,11.57,,,3.4,0,,3.5,0,-1.8,-11.8,-1,-0.3,0.6,0.8,2.6,5.6,,2.2,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-26,-4.9,-10.4,744,1.5,1347,,,,,,,7.8,360,1635,5.5,360,1639,2.1,1814,-11.7,33,1319,63.8,2.5,1027.5,1031.9,245,1028.9,1459,1030.7,10.2,8.2,1200,2.02,12.19,,,2.1,0,,2.3,0,-1.5,-10.5,-1.5,-0.5,0.5,0.7,2.5,5.5,,3,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-27,-4.2,-8.6,240,2.5,1441,,,,,,,6.5,360,1608,4.8,360,1617,1.8,1555,-10.5,28,1458,68.4,2.8,1024.9,1031,555,1024.8,2303,1028.2,10.2,8.9,1200,2.14,12.7,,,0.4,0,,0.6,0,-1.5,-11.1,-1.7,-0.9,0.4,0.6,2.5,5.5,,2.8,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-28,-3.5,-8.1,9,0.3,1341,,,,,,,5.3,360,1242,3.9,340,1247,1.1,950,-9,39,1706,69.3,3.1,1017.2,1025.2,0,1017.4,2302,1020.4,10.2,0,1100,0.98,4.8,,,,,,8.1,5,-0.4,-8.3,-0.7,-0.6,0.5,0.6,2.3,5.4,,1.5,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-29,-2,-5.8,718,2.6,1320,,,,,,,9,320,1556,6.3,320,1605,2,1728,-7.3,25,1407,71.1,3.6,1014.5,1020,2302,1015.7,1405,1017.6,10.3,6,1200,2,10.79,,,,,,6.3,4.8,0.2,-6,-0.6,-0.4,0.5,0.7,2.3,5.3,,2.4,0,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-30,-2.5,-7,2245,0.2,1226,2.28,,,,,0,12,320,1059,8.6,290,1516,4.4,3802,-9.5,46,1356,60.4,3,1020.3,1026.7,2145,1019.8,0,1023.5,10.3,5.2,1400,1.88,10.66,,,,,,4.6,4.1,0.5,-8.1,-0.2,-0.4,0.5,0.7,2.5,5.2,,3.1,0,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
충남서산,2008-01-31,-4.7,-8.5,2400,-1.2,1339,,,,,,,10.6,320,1305,6.8,360,1350,2.7,2333,-11.6,40,1306,62.6,2.5,1024.7,1029.6,2400,1026.4,0,1027.9,10.3,9.2,1200,2.19,13.55,,,,,,0.8,0.8,-0.6,-8.8,-1.1,-0.6,0.5,0.6,2.5,5.2,,3.2,,,313053,3241,283154,2581,9639,248788,438,4312,18887,438,4312,18887,0,0,0,2143,10728,229901,660,5207,34366,4000,,
전남해남,2008-02-01,0.2,-2.9,730,4.5,1413,,,,,,,10.9,360,35,5.9,360,1055,3.4,2916,-7.9,35,1241,55.1,3.4,1025.4,1029.7,854,1024.6,2333,1027.2,10.5,7.4,,,,,,,,,,,0,-6.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-02,0.6,-1.3,450,4.5,1706,,,,,,,7.6,320,1812,4.5,320,1328,2.1,1786,-7.9,30,1635,54.6,3.4,1020.2,1025.8,42,1019,1628,1022,10.5,1.8,,,,,,,,,,,0.8,-3.5,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-03,1.3,-1.4,2316,5.2,1532,,,,,,,14.4,320,1501,6.9,290,1639,3.5,3065,-5.4,36,1631,62.1,4.1,1018.9,1022.7,2234,1019.1,1535,1020.7,10.6,5,,,,,,,,,,,0.8,-5.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-04,1.5,-1.1,38,5,1215,,,,,,,13.2,340,1154,6.8,320,1203,3,2601,-5.7,40,1316,59.4,4,1023.2,1027.1,2035,1022.4,11,1025,10.6,2.4,,,,,,,,,,,1,-4.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-05,0.3,-2.6,736,4.2,1442,,,,,,,11,320,1602,5.7,340,2347,3.2,2728,-8.1,29,1312,54,3.4,1023.7,1027.6,32,1023.8,1702,1025.5,10.6,5.3,,,,,,,,,,,0.8,-6.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-06,0,-2.6,436,3.7,1325,,,,,,,16.5,290,1408,6.8,290,1322,3.2,2727,-6.5,44,1331,62,3.8,1022.3,1025.2,937,1022.4,1423,1024.1,10.6,5.8,,,,,,,,,,,0.4,-5.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-07,0,-3.8,2234,3.2,1206,,,,,,,13.4,320,1329,6.2,320,1342,2.7,2333,-6.2,49,1232,63.1,3.9,1022.5,1025.9,2339,1023.4,552,1024.3,10.7,3.4,,,,,,,,,,,0.4,-7.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-08,0.4,-5.4,751,4.8,1428,,,,,,,10.3,320,1246,5.9,320,1416,2.3,1992,-6.3,41,1509,61.8,3.8,1023.5,1026.5,949,1023.9,1533,1025.3,10.7,8.7,,,,,,,,,,,0,-9.2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-09,0,-4.1,300,3.2,1518,,,,,,,15.9,320,1509,7.9,360,2342,3.5,2996,-6.1,42,1508,64.6,3.9,1023.7,1027.4,1914,1023.3,401,1025.4,10.7,3.9,,,,,,,,,,,0.1,-8.2,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-10,0.5,-6.3,749,7.1,1438,,,,,,,10.9,340,134,6.6,340,136,2.4,2036,-6.6,29,1416,61.6,3.8,1024.3,1027.9,857,1024,1737,1026,10.8,8.8,,,,,,,,,,,0.9,-10.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-11,1.6,-4.6,352,6.7,1318,,,,,,,13.2,320,1502,6.5,360,848,2.8,2407,-5.9,35,1113,59.3,4,1021.9,1025.4,145,1021.7,1608,1023.7,10.8,7.3,,,,,,,,,,,2.1,-9.6,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-12,-1.8,-4,2017,0.7,0,,,,,,0,18.2,320,1230,7.4,20,1627,4,3488,-9.3,40,1520,57.3,3.1,1023.3,1026.7,1850,1023.1,426,1025.1,10.8,6.6,,,,,,,,,,,-0.3,-5.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-02-13,-3.2,-6.9,649,1.4,1447,,,,,,0.1,17.3,320,1305,7.2,320,1236,3.7,3201,-10.6,36,1450,57.8,2.8,1026,1029.3,1118,1026.2,0,1027.8,10.9,9.5,,,,0.8,54,0.8,54,1.6,,,-1.7,-9.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-02-14,-1.7,-9.4,716,5.5,1326,,,,,,,12.4,340,1457,6.8,320,1431,2.2,1935,-7.4,34,1415,68.9,3.5,1024.8,1028.6,104,1023.9,1649,1026.5,10.9,8.9,,,,,,,,,,,-1.2,-12.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-02-15,0,-7.7,405,4.6,1049,,,,,,,18.5,320,1336,7.2,290,1340,2.7,2369,-8.8,30,1338,54.6,3.2,1026.2,1030.2,2351,1026.1,350,1027.9,10.9,9.4,,,,,,,,,,,-1.6,-12.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-02-16,-1,-7.5,726,4.6,1325,,,,,,,12.7,20,1335,5.7,320,1439,2.3,2012,-7.7,37,1326,62.4,3.4,1029.2,1032.3,1134,1029.7,238,1030.9,11,9.3,,,,,,,,,,,-1.1,-11.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-02-17,-1.5,-7.4,525,4.2,1437,,,,,,0,13.2,320,1538,6.9,340,1946,2.4,2110,-7.8,37,1622,65.5,3.5,1032.5,1036.2,2400,1031.7,0,1034.3,11,7.2,,,,,,,,,,,-0.3,-11.9,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-02-18,-1.8,-10.8,723,6.4,1422,,,,,,,8.6,320,1539,5.2,320,1457,2,1716,-10.2,17,1348,57.5,2.9,1033.2,1037.4,838,1032.6,1733,1034.9,11,9.8,,,,,,,,,,,-1.1,-15.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-19,-0.6,-6.3,706,6.7,1514,,,,,,,16.4,340,1436,6.4,290,1337,2.2,1878,-6.2,33,1438,69,3.9,1029,1033.9,0,1028.9,1627,1030.7,11.1,9.4,,,,,,,,,,,-0.9,-11.1,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-20,0.3,-7.2,348,10.4,1526,,,,,,,11.3,340,1416,5.8,320,1355,2,1746,-7.5,16,1610,63.9,3.6,1026.5,1029.8,0,1026.4,1642,1028.2,11.1,9.2,,,,,,,,,,,0.4,-11.3,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-21,1.1,-9.1,624,12.2,1502,,,,,,,6.4,230,1402,4.4,250,1654,1.5,1257,-8.1,17,1355,58.3,3.3,1023.1,1028.2,44,1022.4,1627,1024.9,11.1,9.2,,,,,,,,,,,0.8,-12.4,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,4200,,
전남해남,2008-02-22,5,-4.7,359,13.7,1354,,,,,,,8.9,250,1434,6,250,1441,1.7,1448,0.4,43,1338,73.9,6.5,1017,1023.1,0,1015.9,1908,1018.7,11.2,6.6,,,,,,,,,,,5,-8.8,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
전남해남,2008-02-23,0.9,-2.4,2303,7.5,0,,,,,,,19.5,50,1500,7.6,20,1526,4.2,3592,-8.2,32,1453,52.1,3.5,1022.7,1029.7,2354,1017,0,1024.4,11.2,7.8,,,,,,,,,,,2.8,-5.7,,,,,,,,,,,752361,9570,670044,9344,6978,651989,7160,5687,407189,7160,5687,407189,0,0,0,2184,11209,244800,226,7989,18055,3300,,
