지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2008-01-17,-7.2,-13.1,727,-2.5,1351,,,,,,,7.6,50,1222,5.4,360,1609,2.6,2246,-17.6,24,1404,48.8,1.6,1032.3,1038.2,654,1033.2,1646,1035.5,10,3,1200,1.73,8.06,,,,,,4.6,0.4,-2.3,-13.6,-2.5,-1,0.6,1,3.4,6.5,,,,,2.1,,
129,2008-01-18,-5.6,-11.7,537,0,1241,,,,,,,7.9,20,1542,5.7,20,1549,2,1728,-13.4,29,1500,60.8,2.2,1031.2,1036.6,1013,1033.2,1617,1034.5,10,7.6,1200,1.73,10.43,,,,,,3.1,1,-2.3,-12.3,-2.4,-1.4,0.4,0.8,3.4,6.5,,,,,2.5,,
129,2008-01-19,-3.1,-8.5,721,1.6,1326,,,,,,,8.8,50,1444,6.6,50,1444,2.6,2246,-12.9,24,1457,52.1,2.3,1029.4,1035.5,931,1030.3,2352,1032.7,10,5.1,1200,1.78,8.68,,,,,,7.3,2.5,-1.3,-9.6,-1.8,-1.2,0.2,0.6,3,6.2,,,,,2.7,,
129,2008-01-20,0.8,-2,352,3.8,1338,2.75,,,,,0,7.1,70,1531,5.5,50,1317,3.4,2938,-5.8,39,1125,62.3,4.2,1022.2,1030.3,0,1022.8,2333,1025.3,10,0,1300,0.95,4.22,,,,,,9.9,3.8,0.1,-2.2,-0.5,-0.5,0.4,0.7,2.8,6.2,,,,,2.2,1,
129,2008-01-21,0.7,-0.6,806,3.1,140,11.92,,,,,3.3,11.8,90,1221,8,90,1225,4.8,4147,-1.5,63,200,85.1,5.5,1021.2,1026.1,1109,1022.5,342,1024.3,10.1,0,1200,0.7,3.26,5.6,1150,5.6,1150,5.7,10,4.5,0.4,-0.8,-0.2,-0.3,0.5,0.7,3,6,,,,,0.3,3.8,
129,2008-01-22,0.3,-0.9,606,1.4,1300,15.5,,,,,5.2,6.9,90,127,5.3,90,133,2.6,2246,-0.7,80,116,91.8,5.8,1020.8,1025.2,2,1022.5,1622,1023.9,10.1,0,1300,0.61,3.38,5.3,1110,8.3,1110,5.4,10,5.1,0.4,-1,-0.2,-0.3,0.5,0.7,2.7,5.9,,,,,0.4,3.7,
129,2008-01-23,-2.5,-5.9,2236,0.5,107,2,,,,,0,15.1,360,1301,8.5,320,1343,4.1,3542,-7.6,43,1303,71.3,3.6,1022.3,1028.8,2100,1022.6,629,1025.5,10.1,5.3,1300,2.05,10.26,0.2,855,4.8,855,0.2,4.9,4.1,0.2,-6.1,-0.2,-0.3,0.6,0.8,2.7,5.9,,,,,2.7,0,
129,2008-01-24,-5.8,-9.3,2114,-2.4,1435,,,,,,,12.8,50,1324,7.5,360,115,4.2,3629,-13.2,42,1101,59.9,2.2,1028.3,1034.5,1042,1028.7,0,1031.6,10.1,8.6,1200,2.07,12.39,,,4.3,0,,0.5,0.4,-1.6,-9.3,-0.2,-0.2,0.6,0.8,2.7,5.8,,,,,2.6,,
129,2008-01-25,-7.1,-11.6,544,-1.6,1517,,,,,,,7,70,1131,5.1,70,1137,1.9,1642,-14.8,29,1450,61.6,2,1028.8,1033.7,942,1030.5,1524,1032.1,10.2,7.3,1200,2.04,11.57,,,3.4,0,,3.5,0,-1.8,-11.8,-1,-0.3,0.6,0.8,2.6,5.6,,,,,2.2,,
129,2008-01-26,-4.9,-10.4,744,1.5,1347,,,,,,,7.8,360,1635,5.5,360,1639,2.1,1814,-11.7,33,1319,63.8,2.5,1027.5,1031.9,245,1028.9,1459,1030.7,10.2,8.2,1200,2.02,12.19,,,2.1,0,,2.3,0,-1.5,-10.5,-1.5,-0.5,0.5,0.7,2.5,5.5,,,,,3,,
129,2008-01-27,-4.2,-8.6,240,2.5,1441,,,,,,,6.5,360,1608,4.8,360,1617,1.8,1555,-10.5,28,1458,68.4,2.8,1024.9,1031,555,1024.8,2303,1028.2,10.2,8.9,1200,2.14,12.7,,,0.4,0,,0.6,0,-1.5,-11.1,-1.7,-0.9,0.4,0.6,2.5,5.5,,,,,2.8,,
129,2008-01-28,-3.5,-8.1,9,0.3,1341,,,,,,,5.3,360,1242,3.9,340,1247,1.1,950,-9,39,1706,69.3,3.1,1017.2,1025.2,0,1017.4,2302,1020.4,10.2,0,1100,0.98,4.8,,,,,,8.1,5,-0.4,-8.3,-0.7,-0.6,0.5,0.6,2.3,5.4,,,,,1.5,,
129,2008-01-29,-2,-5.8,718,2.6,1320,,,,,,,9,320,1556,6.3,320,1605,2,1728,-7.3,25,1407,71.1,3.6,1014.5,1020,2302,1015.7,1405,1017.6,10.3,6,1200,2,10.79,,,,,,6.3,4.8,0.2,-6,-0.6,-0.4,0.5,0.7,2.3,5.3,,,,,2.4,0,
129,2008-01-30,-2.5,-7,2245,0.2,1226,2.28,,,,,0,12,320,1059,8.6,290,1516,4.4,3802,-9.5,46,1356,60.4,3,1020.3,1026.7,2145,1019.8,0,1023.5,10.3,5.2,1400,1.88,10.66,,,,,,4.6,4.1,0.5,-8.1,-0.2,-0.4,0.5,0.7,2.5,5.2,,,,,3.1,0,
129,2008-01-31,-4.7,-8.5,2400,-1.2,1339,,,,,,,10.6,320,1305,6.8,360,1350,2.7,2333,-11.6,40,1306,62.6,2.5,1024.7,1029.6,2400,1026.4,0,1027.9,10.3,9.2,1200,2.19,13.55,,,,,,0.8,0.8,-0.6,-8.8,-1.1,-0.6,0.5,0.6,2.5,5.2,,,,,3.2,,
129,2008-02-01,-5,-11.6,726,1.8,1501,,,,,,,7,340,1527,4.7,320,1624,1.5,1296,-11.9,29,1447,65.1,2.5,1025,1030.6,824,1026,1704,1028.3,10.4,9.1,1200,2.12,13.55,,,,,,3.4,0,-0.9,-12.3,-1.6,-1.1,0.3,0.5,2.4,5,,,,,2.8,,
129,2008-02-02,-3.4,-7.1,212,2.5,1515,,,,,,,8.3,340,1337,5.8,360,1315,2.4,2074,-9.7,38,1031,66.4,2.9,1020.4,1026.8,1,1021.2,1745,1023.6,10.4,8.6,1200,1.99,12.25,,,,,,2.4,0,-0.2,-8.6,-0.6,-0.7,0.3,0.5,2.5,5,,,,,2.7,,
129,2008-02-03,-2.7,-7.2,30,1.6,1303,,,,,,,9.1,270,1133,6.2,290,1549,2.3,1987,-8.3,46,1536,68.9,3.3,1017.2,1022.5,2314,1018.8,1337,1020.4,10.4,8,1200,2.03,12.26,,,,,,2.9,2.1,0.3,-8.6,-0.4,-0.5,0.4,0.5,2.4,5,,,,,2,,
129,2008-02-04,-3.3,-7.5,337,0.9,1156,,,,,,,11.3,290,1601,8.3,320,1514,3.2,2765,-9.8,43,1323,64.5,2.9,1021.8,1027.5,2349,1022.5,0,1025,10.5,7.2,1200,1.84,11.78,,,,,,1.4,1.4,-0.2,-8.5,-0.4,-0.5,0.4,0.6,2.4,5,,,,,2.2,,
129,2008-02-05,-5.1,-10.2,457,0,1341,,,,,,,6.4,320,1524,4.2,340,1527,1.3,1123,-10.7,45,1240,70.5,2.7,1023.2,1028.2,223,1025.2,1442,1026.5,10.5,1,1200,1.27,7.65,,,,,,5.5,0.1,-1.2,-10.3,-1.3,-1,0.3,0.5,2.4,5,,,,,1.5,,
129,2008-02-06,-4.1,-8.9,2359,0.4,1252,,,,,,,8.8,340,1117,5.6,340,1449,2.3,1987,-11,33,1515,63.5,2.7,1021.3,1025.4,0,1023.5,1404,1024.5,10.5,9.1,1200,2.23,13.83,,,,,,2,2,-0.5,-10.6,-1.1,-0.9,0.2,0.5,2.2,4.9,,,,,1.6,,
129,2008-02-07,-5.4,-10.4,406,0.4,1405,,,,,,,10.8,340,1516,6.3,340,1518,2,1728,-10.9,40,1330,70.9,2.7,1021.4,1025.9,2355,1024,1501,1024.7,10.6,6.2,1300,2.28,12.18,,,,,,2,2,-0.8,-11.6,-1.3,-1.1,0,0.4,2,4.7,,,,,2.3,,
129,2008-02-08,-4.1,-11.1,701,1.2,1456,1.33,,,,,0,5.6,250,1509,4.2,250,1513,1.2,1037,-8.6,47,1316,76,3.3,1022.4,1027,1128,1024.4,1546,1025.6,10.6,2.6,1200,1.39,8.87,,,,,,5.5,3.5,-1.3,-12.5,-1.6,-1.4,0,0.4,2,4.6,,,,,2.4,0.1,
129,2008-02-09,-3.8,-8.8,2343,-0.3,1338,4.17,,,,,0.4,11.3,340,1216,7.1,340,1218,2.5,2160,-8.8,43,1351,73,3.2,1022.2,1028.6,2149,1023.2,451,1025.5,10.6,4.1,1100,1.9,9.61,1,1050,1,1050,1.1,4.9,4.9,0,-9.5,-0.2,-0.6,0,0.4,2,4.5,,,,,2.1,0.3,
129,2008-02-10,-4,-10.6,510,2.9,1428,,,,,,,6.9,360,1447,4.9,340,1450,1.5,1296,-9.7,30,1429,71.1,3,1024.1,1029.3,1057,1026,1816,1027.3,10.7,7.1,1200,1.92,10.76,,,,,,3.9,0.3,-0.6,-11.8,-1.4,-1.2,0,0.4,2,4.5,,,,,2.4,,
129,2008-02-11,-2.5,-7.5,308,3.9,1401,,,,,,,11.5,340,2153,7.2,340,2156,2.6,2246,-9.4,33,2216,64.1,3.1,1022,1026.7,219,1023.2,1658,1025.2,10.7,4.2,1200,1.83,9.54,,,,,,3.1,2.4,0.2,-8.3,-0.8,-0.9,0,0.4,1.9,4.4,,,,,2.5,,
129,2008-02-12,-6.1,-7.6,732,-2.5,118,,,,,,,13.3,340,1303,8.2,320,1414,5.8,5011,-16.7,36,1458,46.4,1.7,1023.5,1028.3,2144,1025.1,2,1026.7,10.7,9.2,1200,2.37,15.19,,,,,,2.4,1.1,-1.3,-7.7,-1.2,-0.8,0.1,0.4,2,4.5,,,,,3.7,,
129,2008-02-13,-7.2,-13,750,-2.3,1400,,,,,,,11.6,340,1524,7,340,1531,2.4,2074,-16,26,1305,55.3,1.8,1024.9,1029.8,1125,1026.9,2356,1028.2,10.8,9.6,1200,2.47,15.91,,,,,,0.8,0.8,-1.8,-13.5,-2.3,-1.7,-0.1,0.3,2,4.5,,,,,3.9,,
129,2008-02-14,-2.8,-10.6,655,3.1,1448,,,,,,,9.5,50,1458,6,360,1439,1.9,1642,-11.4,25,1456,57.5,2.6,1022.7,1027.7,253,1024.1,1657,1025.9,10.8,8.8,1400,2.13,14.73,,,,,,2.1,2.1,-0.1,-12.1,-1.3,-1,-0.1,0.2,2,4.5,,,,,3.6,,
129,2008-02-15,-2.6,-5,329,0.3,1428,,,,,,,12.3,340,2240,7.8,340,1105,4.5,3888,-13.8,19,1421,44.5,2.2,1025,1030.5,2345,1025.1,0,1028.2,10.8,9.7,1200,2.5,16.5,,,,,,0.4,0.4,0,-8.1,-0.7,-0.6,0,0.2,2,4.4,,,,,4.9,,
129,2008-02-16,-4.3,-10.6,458,1.2,1301,,,,,,,8.8,320,1044,6,340,1221,2.3,1987,-12.2,28,1042,59.1,2.5,1027.7,1032.2,920,1029.8,1550,1031,10.9,8.4,1200,2.32,13.71,,,,,,2.3,2.3,-1.1,-11.6,-1.4,-1,0,0.2,1.9,4.2,,,,,4,,
129,2008-02-17,-4.6,-9.7,500,1.4,1254,,,,,,,10.1,340,1210,5.7,340,1233,2,1728,-12.5,19,1529,61.5,2.4,1031.5,1036.7,2206,1032,0,1034.8,10.9,9,1200,2.49,16.59,,,,,,0.3,0.3,0,-11.8,-0.4,-0.8,0.2,0.3,1.5,4.2,,,,,4,,
129,2008-02-18,-3.2,-10.6,247,4.9,1326,,,,,,,7.4,360,1345,5.2,340,1600,1.4,1210,-11.2,21,1414,61.5,2.7,1032.3,1038,828,1033.4,1603,1035.5,10.9,7.5,1300,2.35,14.66,,,,,,2.6,0,0.7,-11.8,-0.6,-0.9,0,0.3,1.6,4.1,,,,,3.4,,
129,2008-02-19,-1.6,-9.1,657,6.2,1343,,,,,,,7,270,1421,5.5,270,1429,1.6,1382,-5.9,44,1330,76.5,4,1027.2,1033.6,0,1028.1,2301,1030.4,11,9,1300,2.1,13.42,,,,,,0.6,0,0.7,-11.1,-0.2,-0.9,0.1,0.3,1.9,4.4,,,,,2.6,,
129,2008-02-20,0.4,-5.8,758,8.5,1517,,,,,,,8.8,360,1524,5.4,340,1411,1.5,1296,-9.7,17,1451,58.1,3.1,1024.8,1029.5,911,1026.9,349,1028,11,9,1200,2.37,15.09,,,,,,2.5,2.5,1.9,-8.1,1,-0.3,0.2,0.3,2,4.5,,,,,2.8,,5.25
129,2008-02-21,0.9,-6.8,724,9.3,1422,,,,,,,7.6,200,1455,5.8,230,1210,2.1,1814,-8.7,22,1129,52,3.2,1021.2,1027.9,208,1021.8,2358,1024.4,11,9.4,1200,2.28,14.56,,,,,,1.1,0.4,1.4,-9,0.4,-0.2,0.3,0.4,1.9,4,,,,,2.7,,
129,2008-02-22,4,-2.4,632,10,1340,1.67,,,,,0.1,12.3,320,2016,8,320,2021,3.5,3024,-0.7,54,4,71,6.1,1014.7,1021.8,0,1014.1,1756,1017.8,11.1,5.8,1200,1.99,11.47,,,,,,2.6,2.6,3,-5.6,2.6,1.6,0.6,0.5,2,4.1,,,,,2,0.1,
129,2008-02-23,-1.8,-4.2,2400,1.2,0,,,,,,,18.7,360,849,10.4,340,854,6.3,5443,-11.4,32,1528,49.6,2.6,1022.4,1030.5,2304,1017.8,11,1025.6,11.1,8.8,1200,2.44,16.01,,,,,,0.9,0.9,1.2,-5.5,1.5,1.2,1.2,0.8,2.2,4.1,,,,,2.8,,
129,2008-02-24,-2.5,-8.8,507,4.5,1438,,,,,,,9.6,360,1638,7,360,1638,2.9,2506,-12.3,18,1403,51.1,2.4,1028.1,1034.1,917,1029.4,1704,1031.3,11.2,10,1300,2.51,16.95,,,,,,0.3,0,0.8,-9.6,0.5,0.3,1,0.9,2.3,4.1,,,,,3.7,,
129,2008-02-25,-1.4,-6.5,115,2.4,1135,11.25,,,,,3,4.5,250,1216,3.3,230,1223,1.1,950,-4.2,50,1043,82.8,4.6,1022.9,1030.2,0,1022,2339,1026.1,11.2,0,1000,0.89,4.31,3.5,2350,3.5,2350,3.6,8.3,4.6,-0.3,-8.3,-0.2,0.1,0.9,0.9,2.1,4.2,,,,,1.2,6.5,
129,2008-02-26,-0.3,-3,2335,1.7,1534,9.33,,,,,3.5,12.3,340,1131,7.4,340,1413,3.3,2851,-4.1,59,2159,77.3,4.6,1017.7,1023.2,2350,1019.4,1502,1020.9,11.2,4.1,1300,0.7,4.41,5.2,838,8.7,838,5.2,5.5,4.6,0.1,-6.3,0.3,0.3,0.9,0.9,2.1,4.2,,,,,3.5,0,
129,2008-02-27,0.3,-7.9,703,6,1332,,,,,,,13,290,1342,8.6,320,1351,3.4,2938,-6.3,31,1352,63.3,3.9,1020.6,1025.6,2312,1022.6,1404,1023.7,11.3,9.7,1300,2.66,17.87,,,5,0,,0,0,1.7,-8.1,1.7,1.2,1.2,1,2,4.1,,,,,3.7,,
129,2008-02-28,1.2,-6.5,658,7.8,1427,,,,,,,8.3,230,1407,6.4,200,1650,2.5,2160,-2.4,45,1423,78.1,5.2,1016.4,1025.4,0,1014,2357,1019.6,11.3,9.9,1200,2.23,16.3,,,,,,1.9,0.3,3.1,-7.9,2.6,2.1,1.8,1.6,2.2,4,,,,,2.7,,
129,2008-02-29,4.7,-0.6,45,10.6,1435,,,,,,,10.6,320,1921,7.1,320,1942,4.4,3802,-0.5,34,1452,70,6,1005.9,1014,0,1005.3,1405,1009,11.4,5.8,1300,2.19,12.46,,,,,,4,1.4,3.6,-3.4,3.4,3.1,2.8,2.2,2.5,4.2,,,,,3.1,,
129,2008-03-01,2.1,-3.2,643,8.1,1326,,,,,,,7.5,340,1044,5.5,320,1038,2.6,2246,-5.2,26,1403,62.6,4.2,1015.2,1019.9,1044,1012.9,0,1018.3,11.4,10.1,1200,2.59,17.74,,,,,,1.4,0,4,-5.4,3.8,3.5,3.2,2.9,2.9,4.5,,,,,3.3,0,
129,2008-03-02,3.3,-3.4,109,9.6,1621,1.42,,,,,0,6,90,1018,4.4,70,1129,1.8,1555,-1.1,56,1548,72.3,5.7,1011.7,1019.5,25,1012.7,1412,1014.8,11.4,0.4,1300,1.71,7.58,,,,,,7.8,2.8,4,-4.8,3.7,3.4,3.2,3,3.4,4.4,,,,,1.5,0,
129,2008-03-03,2.7,-1.4,636,7.3,1152,,,,,,,9.6,360,1303,7.4,290,1629,2.8,2419,-3.3,32,1448,67.1,4.9,1013.1,1018.2,2248,1015,315,1016.2,11.5,6.9,1300,2.47,15.4,,,,,,2.9,0.6,4.7,-3.7,4.1,3.8,3.8,3.3,3.5,4.5,,,,,3.2,,
129,2008-03-04,0.6,-5.6,651,6.2,1436,,,,,,,11.5,20,1419,7.4,340,1455,2.3,1987,-4,42,1250,73.5,4.6,1017.1,1024.1,2316,1017.4,254,1020.3,11.5,9.7,1200,2.57,17.7,,,,,,1.6,1.4,2.9,-8,3.5,3.4,3.6,3.3,3.6,4.5,,,,,3.5,,
129,2008-03-05,1.2,-5.9,658,8.4,1412,,,,,,,9.5,290,1236,5.9,250,1620,2.1,1814,-4,27,1248,72.6,4.6,1022.3,1026.9,1008,1023.9,0,1025.5,11.6,9.9,1300,2.46,16.76,,,,,,0.3,0.3,3.2,-8.3,3.6,3.5,3.5,3.2,4,4.8,,,,,3.6,,
129,2008-03-06,2.7,-2.5,105,8.6,1149,,,,,,,11.8,290,1226,8.3,290,1233,3.4,2938,-1.2,52,1425,75.5,5.6,1021.2,1026.2,2254,1023.1,1419,1024.3,11.6,6.5,1200,2.7,13.46,,,,,,3.3,2.8,3.5,-6.5,4.4,4.2,3.9,3.5,4.1,5,,,,,2.9,,
129,2008-03-07,1.8,-4.9,608,8.1,1346,,,,,,,12.5,340,1159,7.6,360,1610,2.8,2419,-5.6,28,1208,64.4,4.1,1024.3,1028.5,1052,1026,1,1027.5,11.6,10.4,1200,2.7,18.83,,,,,,0,0,3.5,-7.6,3.8,3.7,3.8,3.5,4,4.9,,,,,2.6,,
129,2008-03-08,2.3,-4.8,534,10.2,1440,,,,,,,8,250,1656,5.6,250,1641,1.7,1469,-1.1,38,1142,81.4,5.7,1023.9,1029.6,813,1025.3,1459,1027.1,11.7,7.5,1200,2.7,17.03,,,,,,4,1.9,5.2,-7.6,4.8,4.4,4.1,3.6,4.2,5,,,,,2.7,,1.67
129,2008-03-09,4.1,-1.1,538,12.6,1325,,,,,,,8.6,340,1632,5.5,340,1605,1.6,1382,-0.4,27,1341,76.4,6,1018.6,1025.6,0,1019.1,1603,1021.7,11.7,8.6,1200,2.52,16.93,,,,,,4.3,1.3,7.6,-3,6.5,5.8,5.2,4.5,4.5,5.2,,,,,3.2,,5.25
129,2008-03-10,4.6,-1.1,245,10.4,1329,,,,,,,9.1,200,1410,6.7,230,1426,2.4,2074,1.9,59,1304,82.9,7.1,1016.9,1021.4,1024,1018.6,1638,1020,11.8,6.4,1200,2.6,14.47,,,,,,2.1,1.6,7.5,-4.3,6.6,6.1,5.7,5,4.8,5.2,,,,,2.1,,1.25
129,2008-03-11,8.2,2.9,54,14.9,1534,,,,,,,6.5,250,1323,4.8,230,1331,2.2,1901,4.1,45,1247,76,8.2,1018.1,1022.7,813,1019.3,1532,1021.2,11.8,6.2,1200,2.23,13.28,,,,,,3.1,2.8,9.7,1.2,8.4,7.5,6.6,5.7,5.2,5.5,,,,,2.6,,0.75
